Comment,Designator,Footprint,LCSC,Quantity
120pF,C1,C_0402_1005Metric,C106996,1
0.1uF,"C20,C4",C_0402_1005Metric,C1525,2
1uF,"C10,C11,C12,C13,C14,C15,C16,C17,C5,C8,C9",C_0603_1608Metric,C15849,11
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
BSS138PS,Q3,SOT-363_SC-70-6,C193381,1
4.7uF,C3,C_0805_2012Metric,C19666,1
68uF,L2,L_1210_3225Metric,C223228,1
TPS62A01PDDCR,U1,SOT-23-6,C22445521,1
LED_Small,D7,LED_0603_1608Metric,C2286,1
360k,R2,R_0603_1608Metric,C23146,1
82k,R1,R_0603_1608Metric,C23254,1
10k,"R10,R13,R14,R17,R3,R7",R_0603_1608Metric,C25804,6
1uH,L1,L_1008_2520Metric,C435392,1
22uF,"C2,C6,C7",C_0805_2012Metric,C45783,3
Si1308EDL,Q1,SOT-323_SC-70,C469327,1
SW_SPST,SW1,SW_SPST_EVQP2,C512395,1
24P P0.5mm waveshare E-paper display,J3,AMPHENOL_SFV24R-4STE1HLF,C5343283,1
NSR0530HT1G,"D1,D2,D3,D4",D_SOD-323,C556393,4
2k2,"R12,R15,R4,R5,R8,R9",R_0603_1608Metric,C6119849,6
ESP32-WROOM-E,U2,ESP32-WROOM-32E,C701342,1
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C7464026,1
3R,R6,R_0603_1608Metric,,1
TSOP38G36,U4,Vishay_MINICAST-3Pin,,1
