Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,120pF,C_0402_1005Metric,155.9,-106.2,-90.0,top
C10,1uF,C_0603_1608Metric,162.1375,-103.3,-90.0,top
C11,1uF,C_0603_1608Metric,160.6375,-103.3,-90.0,top
C12,1uF,C_0603_1608Metric,159.1375,-103.3,-90.0,top
C13,1uF,C_0603_1608Metric,157.6375,-103.3,-90.0,top
C14,1uF,C_0603_1608Metric,156.1375,-103.3,-90.0,top
C15,1uF,C_0603_1608Metric,154.6375,-103.3,-90.0,top
C16,1uF,C_0603_1608Metric,153.1375,-103.3,-90.0,top
C17,1uF,C_0603_1608Metric,161.3,-92.525,-90.0,top
C18,1uF,C_0603_1608Metric,159.8,-92.525,-90.0,top
C2,22uF,C_0805_2012Metric,152.5,-106.75,90.0,top
C20,0.1uF,C_0402_1005Metric,160.7,-97.3,-90.0,top
C3,4.7uF,C_0805_2012Metric,163.6,-108.21,90.0,top
C4,0.1uF,C_0402_1005Metric,137.095,-95.095,180.0,top
C5,1uF,C_0603_1608Metric,111.9,-99.8,180.0,top
C6,22uF,C_0805_2012Metric,161.9,-85.4,-90.0,top
C7,22uF,C_0805_2012Metric,113.5,-109.2,0.0,top
C8,4u7,C_0805_2012Metric,154.8,-97.35,180.0,top
C9,4u7,C_0805_2012Metric,150.9,-93.0,90.0,top
D1,NSR0530HT1G,D_SOD-323,156.85,-90.75,0.0,top
D2,NSR0530HT1G,D_SOD-323,152.1,-97.95,90.0,top
D3,NSR0530HT1G,D_SOD-323,154.9,-99.35,0.0,top
D4,NSR0530HT1G,D_SOD-323,157.5,-98.0,90.0,top
D7,LED_Small,LED_0603_1608Metric,112.6,-79.7,180.0,bottom
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,134.575,-112.54,0.0,top
J3,24P P0.5mm waveshare E-paper display,AMPHENOL_SFV24R-4STE1HLF,164.7525,-95.7,90.0,top
L1,1uH,L_1008_2520Metric,155.5,-108.6,180.0,top
L2,68uF,L_1210_3225Metric,156.8,-94.05,-90.0,top
Q1,Si1308EDL,SOT-323_SC-70,153.55,-94.6,-90.0,top
Q3,BSS138PS,SOT-363_SC-70-6,128.3,-100.05,180.0,top
R1,82k,R_0603_1608Metric,157.925,-105.7,0.0,top
R10,10k,R_0603_1608Metric,119.1,-100.3,0.0,top
R12,2k2,R_0603_1608Metric,145.3,-82.0,0.0,top
R13,10k,R_0603_1608Metric,142.3,-82.0,180.0,top
R14,10k,R_0603_1608Metric,117.075,-105.6,0.0,top
R15,2k2,R_0603_1608Metric,117.075,-107.2,0.0,top
R17,1k,R_0603_1608Metric,115.8,-79.7,180.0,bottom
R2,360k,R_0603_1608Metric,161.14,-105.7,0.0,top
R3,10k,R_0603_1608Metric,164.14,-105.7,0.0,top
R4,5k1,R_0603_1608Metric,138.9,-107.95,0.0,top
R5,5k1,R_0603_1608Metric,130.2,-107.9,180.0,top
R6,3R,R_0603_1608Metric,153.4,-92.1,180.0,top
R7,10k,R_0603_1608Metric,153.4,-90.6,180.0,top
R8,2k2,R_0603_1608Metric,119.1,-101.9,0.0,top
R9,2k2,R_0603_1608Metric,119.1,-103.45,0.0,top
SW1,SW_SPST,SW_SPST_EVQP2,158.025,-114.7,0.0,bottom
U1,TPS62A01PDDCR,SOT-23-6,160.2,-108.21,0.0,top
U2,ESP32-WROOM-E,ESP32-WROOM-32E,120.08,-88.7,90.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,137.2,-100.8,0.0,top
